FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Lithuania,8/23/20 4:27,55.1694,23.8813,2594,84,1766,744,Lithuania,95.28738845,3.238242097
,,,Luxembourg,8/23/20 4:27,49.8153,6.1296,7762,124,6969,669,Luxembourg,1239.983642,1.597526411
,,,MS Zaandam,8/23/20 4:27,,,9,2,0,7,MS Zaandam,,22.22222222
,,,Madagascar,8/23/20 4:27,-18.766947,46.869107,14277,178,13332,767,Madagascar,51.55823265,1.246760524
,,,Malawi,8/23/20 4:27,-13.2543,34.3015,5382,168,2998,2216,Malawi,28.1338874,3.121516165
,,,Malaysia,8/23/20 4:27,4.210484,101.975766,9257,125,8949,183,Malaysia,28.60100282,1.35032948
,,,Maldives,8/23/20 4:27,3.2028,73.2207,6660,26,4113,2521,Maldives,1232.096673,0.39039039
,,,Mali,8/23/20 4:27,17.570692,-3.996166,2699,125,2010,564,Mali,13.32784615,4.631344943
,,,Malta,8/23/20 4:27,35.9375,14.3754,1577,10,901,666,Malta,357.1598432,0.634115409
,,,Mauritania,8/23/20 4:27,21.0079,-10.9408,6894,158,6203,533,Mauritania,148.2689057,2.291847984
,,,Mauritius,8/23/20 4:27,-20.348404,57.552152,346,10,334,2,Mauritius,27.20624139,2.89017341
,,Aguascalientes,Mexico,8/23/20 4:27,21.8853,-102.2916,5149,366,4343,440,"Aguascalientes, Mexico",358.9066208,7.108176345
,,Baja California,Mexico,8/23/20 4:27,30.8406,-115.2838,15917,3013,12175,729,"Baja California, Mexico",437.8976073,18.9294465
,,Baja California Sur,Mexico,8/23/20 4:27,26.0444,-111.6661,6857,313,5541,1003,"Baja California Sur, Mexico",852.1103307,4.564678431
,,Campeche,Mexico,8/23/20 4:27,19.8301,-90.5349,5328,725,4401,202,"Campeche, Mexico",532.4714651,13.60735736
,,Chiapas,Mexico,8/23/20 4:27,16.7569,-93.1292,6144,988,5027,129,"Chiapas, Mexico",107.2182637,16.08072917
,,Chihuahua,Mexico,8/23/20 4:27,28.633,-106.0691,7214,1074,5498,642,"Chihuahua, Mexico",189.7678461,14.88771833
,,Ciudad de Mexico,Mexico,8/23/20 4:27,19.4326,-99.1332,91581,10132,74641,6808,"Ciudad de Mexico, Mexico",1015.462966,11.06343019
,,Coahuila,Mexico,8/23/20 4:27,27.0587,-101.7068,19710,1228,15948,2534,"Coahuila, Mexico",612.355222,6.230339929
,,Colima,Mexico,8/23/20 4:27,19.1223,-104.0072,3181,361,2196,624,"Colima, Mexico",405.1439656,11.34863251
,,Durango,Mexico,8/23/20 4:27,24.5593,-104.6588,5756,391,4583,782,"Durango, Mexico",307.9728368,6.792911744
,,Guanajuato,Mexico,8/23/20 4:27,21.019,-101.2574,28512,1572,24202,2738,"Guanajuato, Mexico",457.7906048,5.513468013
,,Guerrero,Mexico,8/23/20 4:27,17.4392,-99.5451,14054,1592,11572,890,"Guerrero, Mexico",384.2990303,11.32773588
,,Hidalgo,Mexico,8/23/20 4:27,20.0911,-98.7624,9371,1457,6990,924,"Hidalgo, Mexico",303.6209659,15.54796713
,,Jalisco,Mexico,8/23/20 4:27,20.6595,-103.3494,18115,2186,14142,1787,"Jalisco, Mexico",215.4061985,12.0673475
,,Mexico,Mexico,8/23/20 4:27,19.4969,-99.7233,64231,7641,52539,4051,"Mexico, Mexico",368.5550491,11.89612492
,,Michoacan,Mexico,8/23/20 4:27,19.5665,-101.7068,13513,1052,11044,1417,"Michoacan, Mexico",280.0389025,7.785095834
,,Morelos,Mexico,8/23/20 4:27,18.6813,-99.1013,4944,944,3665,335,"Morelos, Mexico",241.871806,19.09385113
,,Nayarit,Mexico,8/23/20 4:27,21.7514,-104.8455,4625,535,3642,448,"Nayarit, Mexico",358.9247313,11.56756757
,,Nuevo Leon,Mexico,8/23/20 4:27,25.5922,-99.9962,26147,2000,21394,2753,"Nuevo Leon, Mexico",466.0657205,7.649061078
,,Oaxaca,Mexico,8/23/20 4:27,17.0732,-96.7266,12954,1191,11030,733,"Oaxaca, Mexico",312.6272296,9.194071329
,,Puebla,Mexico,8/23/20 4:27,19.0414,-98.2063,25435,3303,20629,1503,"Puebla, Mexico",385.1190659,12.98604285
,,Queretaro,Mexico,8/23/20 4:27,20.5888,-100.3899,5542,653,4237,652,"Queretaro, Mexico",243.1088809,11.78274991
,,Quintana Roo,Mexico,8/23/20 4:27,19.1817,-88.4791,9722,1305,7751,666,"Quintana Roo, Mexico",564.1635993,13.42316396
,,San Luis Potosi,Mexico,8/23/20 4:27,22.1565,-100.9855,15804,973,13168,1663,"San Luis Potosi, Mexico",551.4032452,6.156669198
,,Sinaloa,Mexico,8/23/20 4:27,25.1721,-107.4795,15288,2652,11916,720,"Sinaloa, Mexico",484.307217,17.34693878
,,Sonora,Mexico,8/23/20 4:27,29.2972,-110.3309,20693,2512,17172,1009,"Sonora, Mexico",672.9988991,12.1393708
,,Tabasco,Mexico,8/23/20 4:27,17.8409,-92.6189,26894,2454,23229,1211,"Tabasco, Mexico",1045.528745,9.124711832
,,Tamaulipas,Mexico,8/23/20 4:27,24.2669,-98.8363,22599,1686,19496,1417,"Tamaulipas, Mexico",619.0485843,7.460507102
,,Tlaxcala,Mexico,8/23/20 4:27,19.3139,-98.2404,5930,863,4734,333,"Tlaxcala, Mexico",429.7067197,14.55311973
,,Veracruz,Mexico,8/23/20 4:27,19.1738,-96.1342,26873,3463,21729,1681,"Veracruz, Mexico",314.6772161,12.88654039
,,Yucatan,Mexico,8/23/20 4:27,20.7099,-89.0943,13520,1222,10974,1324,"Yucatan, Mexico",598.4689465,9.038461538
,,Zacatecas,Mexico,8/23/20 4:27,22.7709,-102.5832,4613,407,3496,710,"Zacatecas, Mexico",276.8199728,8.822891827
,,,Moldova,8/23/20 4:27,47.4116,28.3699,33072,935,22683,9454,Moldova,819.8389524,2.827164973
,,,Monaco,8/23/20 4:27,43.7333,7.4167,154,4,116,34,Monaco,392.4166752,2.597402597
,,,Mongolia,8/23/20 4:27,46.8625,103.8467,298,0,288,10,Mongolia,9.090099357,0
,,,Montenegro,8/23/20 4:27,42.708678,19.37439,4313,84,3333,896,Montenegro,686.7156427,1.947600278
,,,Morocco,8/23/20 4:27,31.7917,-7.0926,50812,858,35040,14914,Morocco,137.6625084,1.688577501
,,,Mozambique,8/23/20 4:27,-18.665695,35.529562,3304,20,1474,1810,Mozambique,10.5709615,0.605326877
,,,Namibia,8/23/20 4:27,-22.9576,18.4904,5538,46,2460,3032,Namibia,217.9528957,0.830624774
,,,Nepal,8/23/20 4:27,28.1667,84.25,31117,146,18350,12621,Nepal,106.7961871,0.469196902
,,Aruba,Netherlands,8/23/20 4:27,12.5211,-69.9683,1534,7,446,1081,"Aruba, Netherlands",1436.786992,0.456323338
,,"Bonaire, Sint Eustatius and Saba",Netherlands,8/23/20 4:27,12.1784,-68.2385,13,0,7,6,"Bonaire, Sint Eustatius and Saba, Netherlands",49.57858205,0
,,Curacao,Netherlands,8/23/20 4:27,12.1696,-68.99,39,1,33,5,"Curacao, Netherlands",23.76599634,2.564102564
,,Drenthe,Netherlands,8/23/20 4:27,52.862485,6.618435,595,41,0,554,"Drenthe, Netherlands",120.5229277,6.890756303
,,Flevoland,Netherlands,8/23/20 4:27,52.550383,5.515162,1233,93,0,1140,"Flevoland, Netherlands",291.4748913,7.542579075
,,Friesland,Netherlands,8/23/20 4:27,53.087337,5.7925,777,69,0,708,"Friesland, Netherlands",119.54637,8.88030888
,,Gelderland,Netherlands,8/23/20 4:27,52.061738,5.939114,7115,687,0,6428,"Gelderland, Netherlands",341.0912619,9.655657063
,,Groningen,Netherlands,8/23/20 4:27,53.217922,6.741514,549,17,0,532,"Groningen, Netherlands",93.70743481,3.096539162
,,Limburg,Netherlands,8/23/20 4:27,51.209227,5.93387,5221,755,0,4466,"Limburg, Netherlands",467.3286186,14.46083126
,,Noord-Brabant,Netherlands,8/23/20 4:27,51.561174,5.184942,11523,1547,0,9976,"Noord-Brabant, Netherlands",449.5982177,13.42532327
,,Noord-Holland,Netherlands,8/23/20 4:27,52.600906,4.918688,11224,823,0,10401,"Noord-Holland, Netherlands",389.7862392,7.332501782
,,Overijssel,Netherlands,8/23/20 4:27,52.444558,6.441722,3408,312,0,3096,"Overijssel, Netherlands",293.1849973,9.154929577
