FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Thuringen,Germany,8/22/20 4:27,51.011,10.8453,3530,186,3250,94,"Thuringen, Germany",164.7112071,5.269121813
,,Unknown,Germany,8/22/20 4:27,,,2010,0,0,2010,"Unknown, Germany",,0
,,,Ghana,8/22/20 4:27,7.9465,-1.0232,43325,261,41408,1656,Ghana,139.4299768,0.602423543
,,,Greece,8/22/20 4:27,39.0742,21.8243,8138,238,1347,6553,Greece,78.0769095,2.924551487
,,,Grenada,8/22/20 4:27,12.1165,-61.679,24,0,24,0,Grenada,21.32973098,0
,,,Guatemala,8/22/20 4:27,15.7835,-90.2308,66941,2532,55314,9095,Guatemala,373.6471193,3.782435279
,,,Guinea,8/22/20 4:27,9.9456,-9.6966,8932,53,7648,1231,Guinea,68.01295566,0.593372145
,,,Guinea-Bissau,8/22/20 4:27,11.8037,-15.1804,2149,33,1015,1101,Guinea-Bissau,109.1972654,1.535597953
,,,Guyana,8/22/20 4:27,4.860416,-58.93018,881,30,433,418,Guyana,112.0068552,3.405221339
,,,Haiti,8/22/20 4:27,18.9712,-72.2852,8016,196,5447,2373,Haiti,70.30016927,2.44510978
,,,Holy See,8/22/20 4:27,41.9029,12.4534,12,0,12,0,Holy See,1483.312732,0
,,,Honduras,8/22/20 4:27,15.2,-86.2419,53381,1632,8271,43478,Honduras,538.9511629,3.057267567
,,,Hungary,8/22/20 4:27,47.1625,19.5033,5098,611,3681,806,Hungary,52.77241508,11.98509219
,,,Iceland,8/22/20 4:27,64.9631,-19.0208,2050,10,1920,120,Iceland,600.7326007,0.487804878
,,Andaman and Nicobar Islands,India,8/22/20 4:27,11.225999,92.968178,2747,32,1744,971,"Andaman and Nicobar Islands, India",658.6961317,1.164907171
,,Andhra Pradesh,India,8/22/20 4:27,15.9129,79.74,334940,3092,244045,87803,"Andhra Pradesh, India",621.3709033,0.923150415
,,Arunachal Pradesh,India,8/22/20 4:27,27.768456,96.384277,3126,5,2125,996,"Arunachal Pradesh, India",199.0502134,0.159948816
,,Assam,India,8/22/20 4:27,26.357149,92.830441,87908,227,65596,22085,"Assam, India",246.8837692,0.258224507
,,Bihar,India,8/22/20 4:27,25.679658,85.60484,117413,498,91552,25363,"Bihar, India",94.08098527,0.424143834
,,Chandigarh,India,8/22/20 4:27,30.733839,76.768278,2631,33,1426,1172,"Chandigarh, India",227.1093068,1.254275941
,,Chhattisgarh,India,8/22/20 4:27,21.264705,82.035366,19510,180,12022,7308,"Chhattisgarh, India",66.27886566,0.922603793
,,Dadra and Nagar Haveli and Daman and Diu,India,8/22/20 4:27,20.194742,73.080901,2082,2,1652,428,"Dadra and Nagar Haveli and Daman and Diu, India",338.1385166,0.096061479
,,Delhi,India,8/22/20 4:27,28.646519,77.10898,158604,4270,142908,11426,"Delhi, India",847.6546479,2.692239792
,,Goa,India,8/22/20 4:27,15.359682,74.057396,13484,135,9540,3809,"Goa, India",850.0551615,1.001186592
,,Gujarat,India,8/22/20 4:27,22.694884,71.590923,84311,2867,67267,14177,"Gujarat, India",131.9991128,3.400505272
,,Haryana,India,8/22/20 4:27,29.20004,76.332824,52129,585,43413,8131,"Haryana, India",184.8238584,1.122216041
,,Himachal Pradesh,India,8/22/20 4:27,31.927213,77.233081,4728,25,3234,1469,"Himachal Pradesh, India",63.44643788,0.528764805
,,Jammu and Kashmir,India,8/22/20 4:27,33.75943,76.612638,31371,593,23805,6973,"Jammu and Kashmir, India",230.5619741,1.890280833
,,Jharkhand,India,8/22/20 4:27,23.654536,85.557631,28196,297,18372,9527,"Jharkhand, India",73.05808672,1.053340899
,,Karnataka,India,8/22/20 4:27,14.70518,76.166436,264546,4522,176942,83082,"Karnataka, India",391.5563689,1.709343555
,,Kerala,India,8/22/20 4:27,10.450898,76.405749,54182,203,35243,18736,"Kerala, India",151.7726761,0.374663172
,,Ladakh,India,8/22/20 4:27,34.1526,77.5771,2133,19,1449,665,"Ladakh, India",777.6469344,0.890764182
,,Lakshadweep,India,8/22/20 4:27,13.6999972,72.1833326,0,0,0,0,"Lakshadweep, India",0,
,,Madhya Pradesh,India,8/22/20 4:27,23.541513,78.289633,50640,1185,38527,10928,"Madhya Pradesh, India",59.32593021,2.340047393
,,Maharashtra,India,8/22/20 4:27,19.449759,76.108221,657450,21698,470873,164879,"Maharashtra, India",533.8861897,3.300327021
,,Manipur,India,8/22/20 4:27,24.738975,93.882541,5049,20,3261,1768,"Manipur, India",163.3164001,0.396118043
,,Meghalaya,India,8/22/20 4:27,25.536934,91.278882,1718,6,749,963,"Meghalaya, India",51.02904616,0.349243306
,,Mizoram,India,8/22/20 4:27,23.309381,92.83822,903,0,420,483,"Mizoram, India",72.86700601,0
,,Nagaland,India,8/22/20 4:27,26.06702,94.470302,3619,8,2074,1537,"Nagaland, India",160.8662508,0.22105554
,,Odisha,India,8/22/20 4:27,20.505428,84.418059,72718,390,50504,21824,"Odisha, India",156.867452,0.536318381
,,Puducherry,India,8/22/20 4:27,11.882658,78.86498,9594,143,5934,3517,"Puducherry, India",678.7205474,1.490514905
,,Punjab,India,8/22/20 4:27,30.841465,75.40879,39327,991,23893,14443,"Punjab, India",130.4751446,2.519897272
,,Rajasthan,India,8/22/20 4:27,26.583423,73.847973,67954,933,52496,14525,"Rajasthan, India",83.85998396,1.372987609
,,Sikkim,India,8/22/20 4:27,27.571671,88.472712,1336,3,834,499,"Sikkim, India",193.5527801,0.224550898
,,Tamil Nadu,India,8/22/20 4:27,11.006091,78.400624,367430,6340,307677,53413,"Tamil Nadu, India",472.024691,1.725498734
,,Telangana,India,8/22/20 4:27,18.1124,79.0193,101865,744,78735,22386,"Telangana, India",258.7853912,0.730378442
,,Tripura,India,8/22/20 4:27,23.746783,91.743565,8371,70,6061,2240,"Tripura, India",200.7533226,0.836220284
,,Unknown,India,8/22/20 4:27,,,0,0,0,0,"Unknown, India",,
,,Uttar Pradesh,India,8/22/20 4:27,26.925425,80.560982,177239,2797,126657,47785,"Uttar Pradesh, India",74.50688149,1.578095115
,,Uttarakhand,India,8/22/20 4:27,30.156447,79.197608,14083,192,9676,4215,"Uttarakhand, India",125.1726757,1.363345878
,,West Bengal,India,8/22/20 4:27,23.814082,87.979803,132364,2689,101871,27804,"West Bengal, India",132.8831706,2.031519144
,,,Indonesia,8/22/20 4:27,-0.7893,113.9213,149408,6500,102991,39917,Indonesia,54.62343598,4.35050332
,,,Iran,8/22/20 4:27,32.427908,53.688046,354764,20376,305866,28522,Iran,422.3735294,5.743536548
,,,Iraq,8/22/20 4:27,33.223191,43.679291,197085,6283,140446,50356,Iraq,489.9869111,3.187964584
,,,Ireland,8/22/20 4:27,53.1424,-7.6921,27755,1776,23364,2615,Ireland,562.0928852,6.398847055
,,,Israel,8/22/20 4:27,31.046051,34.851612,100716,809,77785,22122,Israel,1163.601443,0.803248739
,,Abruzzo,Italy,8/22/20 4:27,42.35122196,13.39843823,3604,472,2843,289,"Abruzzo, Italy",274.783086,13.09655938
,,Basilicata,Italy,8/22/20 4:27,40.63947052,15.80514834,494,28,403,63,"Basilicata, Italy",87.76464861,5.668016194
,,Calabria,Italy,8/22/20 4:27,38.90597598,16.59440194,1379,97,1129,153,"Calabria, Italy",70.82214807,7.034082669
,,Campania,Italy,8/22/20 4:27,40.83956555,14.25084984,5523,440,4348,735,"Campania, Italy",95.19636685,7.966684773
,,Emilia-Romagna,Italy,8/22/20 4:27,44.49436681,11.3417208,30708,4455,24392,1861,"Emilia-Romagna, Italy",688.6009279,14.50762016
,,Friuli Venezia Giulia,Italy,8/22/20 4:27,45.6494354,13.76813649,3583,348,2992,243,"Friuli Venezia Giulia, Italy",294.843732,9.712531398
,,Lazio,Italy,8/22/20 4:27,41.89277044,12.48366722,9548,873,7009,1666,"Lazio, Italy",162.4063077,9.143276079
,,Liguria,Italy,8/22/20 4:27,44.41149315,8.9326992,10583,1571,8647,365,"Liguria, Italy",682.4923902,14.84456203
,,Lombardia,Italy,8/22/20 4:27,45.46679409,9.190347404,97892,16852,75546,5494,"Lombardia, Italy",973.0259924,17.21488988
,,Marche,Italy,8/22/20 4:27,43.61675973,13.5188753,7095,987,5876,232,"Marche, Italy",465.1632398,13.91120507
,,Molise,Italy,8/22/20 4:27,41.55774754,14.65916051,509,23,430,56,"Molise, Italy",166.5483268,4.518664047
,,P.A. Bolzano,Italy,8/22/20 4:27,46.49933453,11.35662422,2837,292,2404,141,"P.A. Bolzano, Italy",532.9521076,10.29256257
,,P.A. Trento,Italy,8/22/20 4:27,46.06893511,11.12123097,5016,405,4570,41,"P.A. Trento, Italy",926.4560838,8.074162679
,,Piemonte,Italy,8/22/20 4:27,45.0732745,7.680687483,32260,4142,27117,1001,"Piemonte, Italy",740.5186753,12.83942963
,,Puglia,Italy,8/22/20 4:27,41.12559576,16.86736689,4970,555,3996,419,"Puglia, Italy",123.3540487,11.16700201
,,Sardegna,Italy,8/22/20 4:27,39.21531192,9.110616306,1609,134,1262,213,"Sardegna, Italy",98.13422982,8.328154133
,,Sicilia,Italy,8/22/20 4:27,38.11569725,13.3623567,3919,286,2805,828,"Sicilia, Italy",78.38170872,7.297780046
,,Toscana,Italy,8/22/20 4:27,43.76923077,11.25588885,11063,1139,9046,878,"Toscana, Italy",296.6237233,10.29557986
,,Umbria,Italy,8/22/20 4:27,43.10675841,12.38824698,1602,80,1398,124,"Umbria, Italy",181.6295641,4.993757803
,,Valle d'Aosta,Italy,8/22/20 4:27,45.73750286,7.320149366,1221,146,1064,11,"Valle d'Aosta, Italy",971.6231916,11.95741196
,,Veneto,Italy,8/22/20 4:27,45.43490485,12.33845213,21650,2102,17683,1865,"Veneto, Italy",441.3095049,9.709006928
,,,Jamaica,8/22/20 4:27,18.1096,-77.2975,1346,16,788,542,Jamaica,45.45514411,1.188707281
,,Aichi,Japan,8/22/20 4:27,35.035551,137.211621,4072,52,2661,1359,"Aichi, Japan",53.91778518,1.277013752
,,Akita,Japan,8/22/20 4:27,39.748679,140.408228,45,0,33,12,"Akita, Japan",4.656023342,0
,,Aomori,Japan,8/22/20 4:27,40.781541,140.828896,36,1,31,4,"Aomori, Japan",2.888385561,2.777777778
,,Chiba,Japan,8/22/20 4:27,35.510141,140.198917,2694,59,2063,572,"Chiba, Japan",43.03939271,2.190051967
,,Ehime,Japan,8/22/20 4:27,33.624835,132.856842,113,6,97,10,"Ehime, Japan",8.437778848,5.309734513
,,Fukui,Japan,8/22/20 4:27,35.846614,136.224654,161,8,141,12,"Fukui, Japan",20.96526147,4.968944099
,,Fukuoka,Japan,8/22/20 4:27,33.526032,130.666949,3989,46,2869,1074,"Fukuoka, Japan",78.1593043,1.153171221
,,Fukushima,Japan,8/22/20 4:27,37.378867,140.223295,122,0,91,31,"Fukushima, Japan",6.610606556,0
,,Gifu,Japan,8/22/20 4:27,35.778671,137.055925,533,9,467,57,"Gifu, Japan",26.82993496,1.688555347
,,Gunma,Japan,8/22/20 4:27,36.504479,138.985605,361,19,204,138,"Gunma, Japan",18.58471955,5.263157895
,,Hiroshima,Japan,8/22/20 4:27,34.605309,132.788719,445,3,402,40,"Hiroshima, Japan",15.86918372,0.674157303
,,Hokkaido,Japan,8/22/20 4:27,43.385711,142.552318,1670,103,1429,138,"Hokkaido, Japan",31.80922692,6.167664671
,,Hyogo,Japan,8/22/20 4:27,35.039913,134.828057,2074,49,1663,362,"Hyogo, Japan",37.94233278,2.362584378
,,Ibaraki,Japan,8/22/20 4:27,36.303588,140.319591,494,11,396,87,"Ibaraki, Japan",17.27087337,2.226720648
,,Ishikawa,Japan,8/22/20 4:27,36.769464,136.771027,532,30,351,151,"Ishikawa, Japan",46.76310532,5.639097744
,,Iwate,Japan,8/22/20 4:27,39.593287,141.361777,11,0,5,6,"Iwate, Japan",0.896629975,0
,,Kagawa,Japan,8/22/20 4:27,34.217292,133.969047,71,1,60,10,"Kagawa, Japan",7.424083518,1.408450704
,,Kagoshima,Japan,8/22/20 4:27,31.009484,130.430665,340,8,261,71,"Kagoshima, Japan",21.21985454,2.352941176
,,Kanagawa,Japan,8/22/20 4:27,35.415312,139.338983,4271,108,3414,749,"Kanagawa, Japan",46.4326545,2.528681808
,,Kochi,Japan,8/22/20 4:27,33.422519,133.367307,106,3,83,20,"Kochi, Japan",15.1856155,2.830188679
,,Kumamoto,Japan,8/22/20 4:27,32.608154,130.745231,454,7,316,131,"Kumamoto, Japan",25.97897534,1.54185022
,,Kyoto,Japan,8/22/20 4:27,35.253815,135.443341,1281,21,960,300,"Kyoto, Japan",49.59432155,1.639344262
,,Mie,Japan,8/22/20 4:27,34.508018,136.376013,330,2,213,115,"Mie, Japan",18.53014405,0.606060606
,,Miyagi,Japan,8/22/20 4:27,38.446859,140.927086,191,2,179,10,"Miyagi, Japan",8.281429869,1.047120419
,,Miyazaki,Japan,8/22/20 4:27,32.193204,131.299374,330,1,221,108,"Miyazaki, Japan",30.74626782,0.303030303
,,Nagano,Japan,8/22/20 4:27,36.132134,138.045528,162,0,130,32,"Nagano, Japan",7.907106146,0
,,Nagasaki,Japan,8/22/20 4:27,33.235712,129.608033,198,3,36,159,"Nagasaki, Japan",14.92622825,1.515151515
,,Nara,Japan,8/22/20 4:27,34.317451,135.871644,472,3,331,138,"Nara, Japan",35.48544007,0.63559322
,,Niigata,Japan,8/22/20 4:27,37.521819,138.918647,137,0,125,12,"Niigata, Japan",6.162549154,0
,,Oita,Japan,8/22/20 4:27,33.200697,131.43324,137,1,87,49,"Oita, Japan",12.06587085,0.729927007
,,Okayama,Japan,8/22/20 4:27,34.89246,133.826252,133,0,110,23,"Okayama, Japan",7.038578821,0
,,Okinawa,Japan,8/22/20 4:27,25.768923,126.668016,1838,18,1031,789,"Okinawa, Japan",126.4822787,0.979325354
,,Osaka,Japan,8/22/20 4:27,34.620965,135.507481,7586,128,5571,1887,"Osaka, Japan",86.11292326,1.687318745
,,Port Quarantine,Japan,8/22/20 4:27,,,737,1,514,222,"Port Quarantine, Japan",,0.13568521
,,Saga,Japan,8/22/20 4:27,33.286977,130.115738,212,0,158,54,"Saga, Japan",26.02149719,0
,,Saitama,Japan,8/22/20 4:27,35.997101,139.347635,3468,85,2751,632,"Saitama, Japan",47.18564435,2.450980392
,,Shiga,Japan,8/22/20 4:27,35.215827,136.138064,373,4,256,113,"Shiga, Japan",26.38012989,1.072386059
,,Shimane,Japan,8/22/20 4:27,35.07076,132.554064,134,0,61,73,"Shimane, Japan",19.87110474,0
,,Shizuoka,Japan,8/22/20 4:27,34.916975,138.407784,433,1,374,58,"Shizuoka, Japan",11.88408597,0.230946882
,,Tochigi,Japan,8/22/20 4:27,36.689912,139.819213,288,1,251,36,"Tochigi, Japan",14.89149375,0.347222222
,,Tokushima,Japan,8/22/20 4:27,33.919178,134.242091,104,2,42,60,"Tokushima, Japan",14.28616563,1.923076923
,,Tokyo,Japan,8/22/20 4:27,35.711343,139.446921,18875,350,15109,3416,"Tokyo, Japan",135.5898063,1.854304636
,,Tottori,Japan,8/22/20 4:27,35.359069,133.863619,22,0,13,9,"Tottori, Japan",3.959982576,0
,,Toyama,Japan,8/22/20 4:27,36.637464,137.269346,336,22,250,64,"Toyama, Japan",32.19926747,6.547619048
,,Unknown,Japan,8/22/20 4:27,,,8,0,8,0,"Unknown, Japan",,0
,,Wakayama,Japan,8/22/20 4:27,33.911879,135.505446,223,5,177,41,"Wakayama, Japan",24.10985444,2.242152466
,,Yamagata,Japan,8/22/20 4:27,38.448396,140.102154,77,1,76,0,"Yamagata, Japan",7.145070922,1.298701299
,,Yamaguchi,Japan,8/22/20 4:27,34.20119,131.573293,107,0,70,37,"Yamaguchi, Japan",7.877285149,0
,,Yamanashi,Japan,8/22/20 4:27,35.612364,138.611489,163,1,123,39,"Yamanashi, Japan",20.09973414,0.613496933
,,,Jordan,8/22/20 4:27,31.24,36.51,1532,11,1262,259,Jordan,15.01498558,0.718015666
,,,Kazakhstan,8/22/20 4:27,48.0196,66.9237,104313,1415,89712,13186,Kazakhstan,555.5446969,1.356494397
,,,Kenya,8/22/20 4:27,-0.0236,37.9062,31763,532,18157,13074,Kenya,59.07054507,1.674904763
,,,"Korea, South",8/22/20 4:27,35.907757,127.766922,17002,309,14169,2524,"Korea, South",33.16222145,1.817433243
,,,Kosovo,8/22/20 4:27,42.602636,20.902977,12168,448,8149,3571,Kosovo,672.1292821,3.681788297
,,,Kuwait,8/22/20 4:27,29.31166,47.481766,79269,511,71264,7494,Kuwait,1856.172125,0.644640402
,,,Kyrgyzstan,8/22/20 4:27,41.20438,74.766098,42703,1055,35831,5817,Kyrgyzstan,654.5332594,2.47055242
,,,Laos,8/22/20 4:27,19.85627,102.495496,22,0,20,2,Laos,0.302382388,0
,,,Latvia,8/22/20 4:27,56.8796,24.6032,1330,33,1093,204,Latvia,70.51206605,2.481203008
,,,Lebanon,8/22/20 4:27,33.8547,35.8623,11580,116,3204,8260,Lebanon,169.6593422,1.001727116
,,,Lesotho,8/22/20 4:27,-29.61,28.2336,1015,30,472,513,Lesotho,47.38004679,2.955665025
,,,Liberia,8/22/20 4:27,6.428055,-9.429499,1285,82,803,400,Liberia,25.406921,6.381322957
,,,Libya,8/22/20 4:27,26.3351,17.228331,10121,180,1053,8888,Libya,147.294095,1.778480387
,,,Liechtenstein,8/22/20 4:27,47.14,9.55,99,1,88,10,Liechtenstein,259.590424,1.01010101
,,,Lithuania,8/22/20 4:27,55.1694,23.8813,2564,83,1755,726,Lithuania,94.18537548,3.237129485
,,,Luxembourg,8/22/20 4:27,49.8153,6.1296,7704,124,6969,611,Luxembourg,1230.718111,1.609553479
,,,MS Zaandam,8/22/20 4:27,,,9,2,0,7,MS Zaandam,,22.22222222
,,,Madagascar,8/22/20 4:27,-18.766947,46.869107,14218,178,13206,834,Madagascar,51.34516718,1.251934168
,,,Malawi,8/22/20 4:27,-13.2543,34.3015,5322,166,2929,2227,Malawi,27.82024317,3.119128147
,,,Malaysia,8/22/20 4:27,4.210484,101.975766,9249,125,8945,179,Malaysia,28.57628552,1.351497459
,,,Maldives,8/22/20 4:27,3.2028,73.2207,6564,26,4012,2526,Maldives,1214.336721,0.396099939
,,,Mali,8/22/20 4:27,17.570692,-3.996166,2688,125,2007,556,Mali,13.2735274,4.650297619
,,,Malta,8/22/20 4:27,35.9375,14.3754,1546,10,854,682,Malta,350.1389458,0.64683053
,,,Mauritania,8/22/20 4:27,21.0079,-10.9408,6885,158,6186,541,Mauritania,148.0753431,2.294843863
,,,Mauritius,8/22/20 4:27,-20.348404,57.552152,346,10,334,2,Mauritius,27.20624139,2.89017341
,,Aguascalientes,Mexico,8/22/20 4:27,21.8853,-102.2916,5012,359,4289,364,"Aguascalientes, Mexico",349.3571536,7.162809258
,,Baja California,Mexico,8/22/20 4:27,30.8406,-115.2838,15754,2995,12020,739,"Baja California, Mexico",433.4132629,19.01104481
,,Baja California Sur,Mexico,8/22/20 4:27,26.0444,-111.6661,6819,301,5511,1007,"Baja California Sur, Mexico",847.3881209,4.41413697
,,Campeche,Mexico,8/22/20 4:27,19.8301,-90.5349,5289,722,4381,186,"Campeche, Mexico",528.5738699,13.65097372
,,Chiapas,Mexico,8/22/20 4:27,16.7569,-93.1292,6125,984,5026,115,"Chiapas, Mexico",106.8866968,16.06530612
,,Chihuahua,Mexico,8/22/20 4:27,28.633,-106.0691,7198,1070,5441,687,"Chihuahua, Mexico",189.3469582,14.86524034
,,Ciudad de Mexico,Mexico,8/22/20 4:27,19.4326,-99.1332,90351,10072,74064,6215,"Ciudad de Mexico, Mexico",1001.824553,11.14763533
,,Coahuila,Mexico,8/22/20 4:27,27.0587,-101.7068,19240,1212,15658,2370,"Coahuila, Mexico",597.7531441,6.299376299
,,Colima,Mexico,8/22/20 4:27,19.1223,-104.0072,3110,349,2151,610,"Colima, Mexico",396.1011421,11.22186495
,,Durango,Mexico,8/22/20 4:27,24.5593,-104.6588,5676,391,4536,749,"Durango, Mexico",303.6924638,6.888653982
,,Guanajuato,Mexico,8/22/20 4:27,21.019,-101.2574,28337,1513,24069,2755,"Guanajuato, Mexico",454.9807929,5.339309031
,,Guerrero,Mexico,8/22/20 4:27,17.4392,-99.5451,13880,1579,11378,923,"Guerrero, Mexico",379.5410943,11.37608069
,,Hidalgo,Mexico,8/22/20 4:27,20.0911,-98.7624,9292,1441,6909,942,"Hidalgo, Mexico",301.0613612,15.50796384
,,Jalisco,Mexico,8/22/20 4:27,20.6595,-103.3494,17710,2140,13808,1762,"Jalisco, Mexico",210.5903271,12.08356861
,,Mexico,Mexico,8/22/20 4:27,19.4969,-99.7233,63709,7579,52176,3954,"Mexico, Mexico",365.5598329,11.89627839
,,Michoacan,Mexico,8/22/20 4:27,19.5665,-101.7068,13263,1035,10934,1294,"Michoacan, Mexico",274.8579859,7.803664329
,,Morelos,Mexico,8/22/20 4:27,18.6813,-99.1013,4900,940,3623,337,"Morelos, Mexico",239.7192252,19.18367347
,,Nayarit,Mexico,8/22/20 4:27,21.7514,-104.8455,4559,527,3550,482,"Nayarit, Mexico",353.8027784,11.55955253
,,Nuevo Leon,Mexico,8/22/20 4:27,25.5922,-99.9962,25743,1970,21118,2655,"Nuevo Leon, Mexico",458.8644909,7.652565746
,,Oaxaca,Mexico,8/22/20 4:27,17.0732,-96.7266,12878,1182,10909,787,"Oaxaca, Mexico",310.7930726,9.178443858
,,Puebla,Mexico,8/22/20 4:27,19.0414,-98.2063,25252,3262,20537,1453,"Puebla, Mexico",382.3482073,12.91778869
,,Queretaro,Mexico,8/22/20 4:27,20.5888,-100.3899,5407,646,4124,637,"Queretaro, Mexico",237.1868855,11.94747549
,,Quintana Roo,Mexico,8/22/20 4:27,19.1817,-88.4791,9654,1291,7691,672,"Quintana Roo, Mexico",560.2175877,13.37269526
,,San Luis Potosi,Mexico,8/22/20 4:27,22.1565,-100.9855,15487,944,12898,1645,"San Luis Potosi, Mexico",540.3430814,6.095434881
,,Sinaloa,Mexico,8/22/20 4:27,25.1721,-107.4795,15159,2627,11835,697,"Sinaloa, Mexico",480.2206373,17.32963916
,,Sonora,Mexico,8/22/20 4:27,29.2972,-110.3309,20537,2478,17064,995,"Sonora, Mexico",667.9253076,12.06602717
,,Tabasco,Mexico,8/22/20 4:27,17.8409,-92.6189,26702,2443,23038,1221,"Tabasco, Mexico",1038.064571,9.149127406
,,Tamaulipas,Mexico,8/22/20 4:27,24.2669,-98.8363,22499,1672,19375,1452,"Tamaulipas, Mexico",616.3093101,7.431441397
,,Tlaxcala,Mexico,8/22/20 4:27,19.3139,-98.2404,5862,862,4681,319,"Tlaxcala, Mexico",424.7792228,14.70487888
,,Veracruz,Mexico,8/22/20 4:27,19.1738,-96.1342,26467,3421,21363,1683,"Veracruz, Mexico",309.9230409,12.92552991
,,Yucatan,Mexico,8/22/20 4:27,20.7099,-89.0943,13349,1201,10855,1293,"Yucatan, Mexico",590.8995537,8.996928609
,,Zacatecas,Mexico,8/22/20 4:27,22.7709,-102.5832,4514,402,3332,780,"Zacatecas, Mexico",270.8791149,8.905626938
,,,Moldova,8/22/20 4:27,47.4116,28.3699,32484,929,22683,8872,Moldova,805.2627156,2.859869474
,,,Monaco,8/22/20 4:27,43.7333,7.4167,154,4,116,34,Monaco,392.4166752,2.597402597
,,,Mongolia,8/22/20 4:27,46.8625,103.8467,298,0,288,10,Mongolia,9.090099357,0
,,,Montenegro,8/22/20 4:27,42.708678,19.37439,4277,82,3281,914,Montenegro,680.9837245,1.917231704
,,,Morocco,8/22/20 4:27,31.7917,-7.0926,49247,817,34199,14231,Morocco,133.4225291,1.658984304
,,,Mozambique,8/22/20 4:27,-18.665695,35.529562,3195,20,1406,1769,Mozambique,10.22222215,0.625978091
,,,Namibia,8/22/20 4:27,-22.9576,18.4904,5227,42,2457,2728,Namibia,205.7132152,0.803520184
,,,Nepal,8/22/20 4:27,28.1667,84.25,30483,137,18214,12132,Nepal,104.6202453,0.44943083
,,Aruba,Netherlands,8/22/20 4:27,12.5211,-69.9683,1464,6,415,1043,"Aruba, Netherlands",1371.223049,0.409836066
,,"Bonaire, Sint Eustatius and Saba",Netherlands,8/22/20 4:27,12.1784,-68.2385,13,0,7,6,"Bonaire, Sint Eustatius and Saba, Netherlands",49.57858205,0
,,Curacao,Netherlands,8/22/20 4:27,12.1696,-68.99,37,1,32,4,"Curacao, Netherlands",22.5472273,2.702702703
,,Drenthe,Netherlands,8/22/20 4:27,52.862485,6.618435,592,41,0,551,"Drenthe, Netherlands",119.9152491,6.925675676
,,Flevoland,Netherlands,8/22/20 4:27,52.550383,5.515162,1217,93,0,1124,"Flevoland, Netherlands",287.6925732,7.641741988
,,Friesland,Netherlands,8/22/20 4:27,53.087337,5.7925,771,69,0,702,"Friesland, Netherlands",118.623232,8.949416342
,,Gelderland,Netherlands,8/22/20 4:27,52.061738,5.939114,7086,686,0,6400,"Gelderland, Netherlands",339.7010094,9.681061248
,,Groningen,Netherlands,8/22/20 4:27,53.217922,6.741514,540,17,0,523,"Groningen, Netherlands",92.17124735,3.148148148
,,Limburg,Netherlands,8/22/20 4:27,51.209227,5.93387,5198,754,0,4444,"Limburg, Netherlands",465.2699022,14.50557907
,,Noord-Brabant,Netherlands,8/22/20 4:27,51.561174,5.184942,11462,1546,0,9916,"Noord-Brabant, Netherlands",447.2181525,13.48804746
,,Noord-Holland,Netherlands,8/22/20 4:27,52.600906,4.918688,11136,823,0,10313,"Noord-Holland, Netherlands",386.7301817,7.390445402
,,Overijssel,Netherlands,8/22/20 4:27,52.444558,6.441722,3393,312,0,3081,"Overijssel, Netherlands",291.8945704,9.195402299
,,Sint Maarten,Netherlands,8/22/20 4:27,18.0425,-63.0548,353,17,146,190,"Sint Maarten, Netherlands",823.1892169,4.815864023
